CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
06/16/2023,16:00,MANHATTAN,10036,40.758533,-73.99481,"(40.758533, -73.99481)",,,440       WEST 41 STREET,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4640683,Bus,Bus,,,
06/16/2023,15:41,MANHATTAN,10035,40.79573,-73.93267,"(40.79573, -73.93267)",EAST 117 STREET,PLEASANT AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4640634,Sedan,,,,
06/16/2023,8:00,MANHATTAN,10035,40.80612,-73.942474,"(40.80612, -73.942474)",,,2013      5 AVENUE,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4656601,Sedan,Sedan,,,
06/16/2023,11:29,MANHATTAN,10035,40.80814,-73.93849,"(40.80814, -73.93849)",,,42        EAST 129 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4640631,Station Wagon/Sport Utility Vehicle,,,,
06/16/2023,14:58,MANHATTAN,10030,40.822834,-73.941925,"(40.822834, -73.941925)",WEST 145 STREET,8 AVENUE,,2,0,0,0,0,0,2,0,View Obstructed/Limited,Unspecified,,,,4638811,Van,Station Wagon/Sport Utility Vehicle,,,
06/16/2023,0:00,MANHATTAN,10030,40.819256,-73.94324,"(40.819256, -73.94324)",,,267       WEST 140 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4640594,Sedan,Box Truck,,,
06/16/2023,22:42,MANHATTAN,10029,40.794907,-73.94856,"(40.794907, -73.94856)",EAST 108 STREET,MADISON AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4639956,Station Wagon/Sport Utility Vehicle,UNK,,,
06/16/2023,18:30,MANHATTAN,10034,40.86676,-73.920616,"(40.86676, -73.920616)",WEST 207 STREET,VERMILYEA AVENUE,,1,0,1,0,0,0,0,0,Backing Unsafely,,,,,4639877,Sedan,,,,
06/16/2023,15:11,MANHATTAN,10023,40.774155,-73.984886,"(40.774155, -73.984886)",AMSTERDAM AVENUE,WEST 65 STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4639643,Station Wagon/Sport Utility Vehicle,Box Truck,,,
06/16/2023,16:00,MANHATTAN,10019,40.7601,-73.98398,"(40.7601, -73.98398)",,,729       7 AVENUE,1,0,1,0,0,0,0,0,Unspecified,,,,,4639522,Taxi,,,,
06/16/2023,9:15,MANHATTAN,10039,40.824265,-73.94087,"(40.824265, -73.94087)",,,2770      8 AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4638815,Station Wagon/Sport Utility Vehicle,Sedan,,,
06/16/2023,16:32,MANHATTAN,10022,40.759552,-73.97435,"(40.759552, -73.97435)",,,509       MADISON AVENUE,1,0,0,0,0,0,1,0,Lost Consciousness,Unspecified,,,,4638502,Station Wagon/Sport Utility Vehicle,Taxi,,,
06/16/2023,6:14,MANHATTAN,10065,40.764153,-73.96696,"(40.764153, -73.96696)",,,134       EAST 62 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4638158,Box Truck,,,,
06/16/2023,12:19,MANHATTAN,10002,40.718555,-73.988205,"(40.718555, -73.988205)",DELANCEY STREET,ESSEX STREET,,1,0,1,0,0,0,0,0,Driver Inexperience,,,,,4639325,,,,,
06/16/2023,15:05,MANHATTAN,10018,40.75537,-73.98746,"(40.75537, -73.98746)",WEST 41 STREET,7 AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4638972,Taxi,,,,
06/16/2023,13:30,MANHATTAN,10035,40.80574,-73.942764,"(40.80574, -73.942764)",WEST 124 STREET,5 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4638923,Sedan,,,,
06/16/2023,19:12,MANHATTAN,10016,40.747078,-73.981346,"(40.747078, -73.981346)",EAST 34 STREET,PARK AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4639046,Sedan,,,,
06/16/2023,23:40,MANHATTAN,10007,40.716034,-74.012085,"(40.716034, -74.012085)",,,103       WARREN STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4638960,Station Wagon/Sport Utility Vehicle,,,,
06/16/2023,13:58,MANHATTAN,10036,40.755154,-73.98086,"(40.755154, -73.98086)",,,20        WEST 44 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4638887,Fire truck,Sedan,,,
06/16/2023,12:15,MANHATTAN,10033,40.84721,-73.93979,"(40.84721, -73.93979)",WEST 176 STREET,FORT WASHINGTON AVENUE,,0,0,0,0,0,0,0,0,Passenger Distraction,Unspecified,,,,4638433,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
06/16/2023,6:18,MANHATTAN,10065,40.762974,-73.96217,"(40.762974, -73.96217)",,,307       EAST 63 STREET,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,4638157,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
06/16/2023,7:40,MANHATTAN,10029,40.793385,-73.94693,"(40.793385, -73.94693)",,,104       EAST 107 STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4638383,Sedan,Bus,,,
06/16/2023,14:28,MANHATTAN,10128,40.779434,-73.94752,"(40.779434, -73.94752)",EAST 90 STREET,1 AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4639119,Station Wagon/Sport Utility Vehicle,,,,
06/16/2023,22:10,MANHATTAN,10026,40.80155,-73.95002,"(40.80155, -73.95002)",,,104       LENOX AVENUE,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,,,,4638916,Multi-Wheeled Vehicle,AMBULANCE,,,
06/16/2023,8:25,MANHATTAN,10035,40.8037,-73.93582,"(40.8037, -73.93582)",EAST 125 STREET,3 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4638144,Station Wagon/Sport Utility Vehicle,E-Scooter,,,
06/16/2023,14:41,MANHATTAN,10009,40.73321,-73.981064,"(40.73321, -73.981064)",EAST 17 STREET,1 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4638874,Bus,,,,
06/16/2023,10:40,MANHATTAN,10036,40.75891,-73.98977,"(40.75891, -73.98977)",,,324       WEST 44 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4638889,Sedan,,,,
06/16/2023,10:16,MANHATTAN,10027,40.80777,-73.94549,"(40.80777, -73.94549)",WEST 125 STREET,LENOX AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4638911,Bus,Box Truck,,,
06/16/2023,7:55,MANHATTAN,10036,40.75913,-73.98636,"(40.75913, -73.98636)",,,235       WEST 46 STREET,0,0,0,0,0,0,0,0,Oversized Vehicle,,,,,4638492,Box Truck,,,,
06/16/2023,10:13,MANHATTAN,10002,40.72068,-73.98233,"(40.72068, -73.98233)",,,167       RIDGE STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4638239,Sedan,,,,
06/16/2023,1:57,MANHATTAN,10002,40.720306,-73.98912,"(40.720306, -73.98912)",ORCHARD STREET,RIVINGTON STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4638073,Sedan,,,,
06/16/2023,16:47,MANHATTAN,10016,40.744778,-73.97589,"(40.744778, -73.97589)",2 AVENUE,EAST 34 STREET,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4638249,Station Wagon/Sport Utility Vehicle,,,,
06/16/2023,21:50,MANHATTAN,10020,40.760086,-73.98085,"(40.760086, -73.98085)",,,101       WEST 50 STREET,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4638503,Station Wagon/Sport Utility Vehicle,Sedan,,,
06/15/2023,10:31,MANHATTAN,10036,40.75898,-73.99595,"(40.75898, -73.99595)",10 AVENUE,WEST 41 STREET,,2,0,0,0,0,0,2,0,Turning Improperly,Unspecified,Unspecified,,,4639400,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,
06/15/2023,19:15,MANHATTAN,10016,40.744778,-73.97589,"(40.744778, -73.97589)",EAST 34 STREET,2 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4638016,Sedan,Station Wagon/Sport Utility Vehicle,,,
06/15/2023,12:50,MANHATTAN,10035,40.80549,-73.937965,"(40.80549, -73.937965)",,,107       EAST 126 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4638145,Sedan,Sedan,,,
06/15/2023,16:35,MANHATTAN,10003,40.730156,-73.99607,"(40.730156, -73.99607)",WASHINGTON PLACE,WASHINGTON SQUARE EAST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4639024,Station Wagon/Sport Utility Vehicle,,,,
06/15/2023,18:51,MANHATTAN,10017,40.75337,-73.974655,"(40.75337, -73.974655)",EAST 45 STREET,LEXINGTON AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4638057,Pick-up Truck,Bike,,,
06/15/2023,17:30,MANHATTAN,10025,40.804256,-73.96293,"(40.804256, -73.96293)",WEST 112 STREET,AMSTERDAM AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4638600,Station Wagon/Sport Utility Vehicle,,,,
06/15/2023,7:43,MANHATTAN,10035,40.801235,-73.941826,"(40.801235, -73.941826)",PARK AVENUE,EAST 119 STREET,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4638086,Sedan,Sedan,,,
06/15/2023,7:25,MANHATTAN,10019,40.769295,-73.99495,"(40.769295, -73.99495)",WEST 54 STREET,12 AVENUE,,1,0,0,0,1,0,0,0,Unspecified,,,,,4638056,Bike,,,,
06/15/2023,0:00,MANHATTAN,10009,40.722237,-73.981964,"(40.722237, -73.981964)",,,228       EAST 3 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4638981,Sedan,,,,
06/15/2023,17:10,MANHATTAN,10018,40.756527,-73.994026,"(40.756527, -73.994026)",WEST 39 STREET,9 AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4638876,Sedan,Garbage or Refuse,,,
06/15/2023,17:30,MANHATTAN,10039,40.823853,-73.938385,"(40.823853, -73.938385)",,,210       WEST 148 STREET,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4638812,Bike,,,,
06/15/2023,18:17,MANHATTAN,10010,40.73999,-73.98593,"(40.73999, -73.98593)",,,104       EAST 23 STREET,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4638207,Taxi,Station Wagon/Sport Utility Vehicle,,,
06/15/2023,23:50,MANHATTAN,10018,40.755207,-73.99666,"(40.755207, -73.99666)",WEST 36 STREET,DYER AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4640685,Station Wagon/Sport Utility Vehicle,Sedan,,,
06/15/2023,17:35,MANHATTAN,10036,40.76428,-73.99859,"(40.76428, -73.99859)",WEST 46 STREET,12 AVENUE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4638504,LIMO,Motorcycle,,,
06/15/2023,11:56,MANHATTAN,10011,40.747574,-74.00185,"(40.747574, -74.00185)",,,429       WEST 24 STREET,1,0,0,0,0,0,1,0,Other Vehicular,Driver Inexperience,,,,4640684,Sedan,Station Wagon/Sport Utility Vehicle,,,
06/15/2023,16:36,MANHATTAN,10031,40.82077,-73.95459,"(40.82077, -73.95459)",BROADWAY,WEST 136 STREET,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,Unspecified,,,4638555,Sedan,Box Truck,Pick-up Truck,,
06/15/2023,14:58,MANHATTAN,10029,40.788948,-73.94057,"(40.788948, -73.94057)",EAST 105 STREET,1 AVENUE,,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,View Obstructed/Limited,,,,4638028,Ambulance,Sedan,,,
06/15/2023,9:26,MANHATTAN,10010,40.73539,-73.97511,"(40.73539, -73.97511)",EAST 23 STREET,AVENUE C,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4638872,Station Wagon/Sport Utility Vehicle,Sedan,,,
06/15/2023,23:10,MANHATTAN,10010,40.744423,-73.991714,"(40.744423, -73.991714)",,,761       AVENUE OF THE AMERICAS,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4638208,Sedan,Bike,,,
06/15/2023,8:40,MANHATTAN,10003,40.734425,-73.987724,"(40.734425, -73.987724)",,,145       EAST 15 STREET,0,0,0,0,0,0,0,0,Following Too Closely,Backing Unsafely,,,,4638867,Sedan,Sedan,,,
06/15/2023,15:20,MANHATTAN,10001,40.748035,-73.99277,"(40.748035, -73.99277)",,,345       7 AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4638885,Bus,Sedan,,,
06/15/2023,7:04,MANHATTAN,10025,40.7997,-73.97193,"(40.7997, -73.97193)",RIVERSIDE DRIVE,WEST 102 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4637809,Station Wagon/Sport Utility Vehicle,,,,
06/15/2023,12:00,MANHATTAN,10025,40.80505,-73.96093,"(40.80505, -73.96093)",,,440       WEST 114 STREET,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4641135,Taxi,Station Wagon/Sport Utility Vehicle,,,
06/15/2023,19:10,MANHATTAN,10019,40.767242,-73.986206,"(40.767242, -73.986206)",WEST 56 STREET,9 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4651329,Sedan,Moped,,,
06/15/2023,13:23,MANHATTAN,10025,40.806705,-73.96486,"(40.806705, -73.96486)",WEST 114 STREET,BROADWAY,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4638596,Sedan,Moped,,,
06/15/2023,13:23,MANHATTAN,10027,40.809727,-73.96013,"(40.809727, -73.96013)",,,525       WEST 120 STREET,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4638586,Bike,,,,
06/15/2023,10:55,MANHATTAN,10033,40.854168,-73.93371,"(40.854168, -73.93371)",BROADWAY,WEST 187 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4638042,Station Wagon/Sport Utility Vehicle,Bike,,,
06/15/2023,23:53,MANHATTAN,10028,40.777874,-73.95175,"(40.777874, -73.95175)",EAST 86 STREET,2 AVENUE,,1,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4639120,Taxi,E-Scooter,,,
06/15/2023,18:14,MANHATTAN,10027,40.808018,-73.946045,"(40.808018, -73.946045)",,,105       WEST 125 STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4641874,Sedan,Bus,,,
06/15/2023,15:35,MANHATTAN,10014,40.73382,-74.01022,"(40.73382, -74.01022)",WEST STREET,CHARLES STREET,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Driver Inattention/Distraction,,,,4638513,Sedan,Motorcycle,,,
06/15/2023,17:50,MANHATTAN,10013,40.724342,-74.005554,"(40.724342, -74.005554)",,,555       BROOME STREET,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4638954,,,,,
06/15/2023,19:00,MANHATTAN,10009,40.724567,-73.97415,"(40.724567, -73.97415)",,,465       EAST 10 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4639030,Sedan,,,,
06/15/2023,15:35,MANHATTAN,10022,40.7603,-73.96977,"(40.7603, -73.96977)",,,136       EAST 56 STREET,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4638058,Station Wagon/Sport Utility Vehicle,Sedan,,,
06/15/2023,16:30,MANHATTAN,10018,40.753605,-73.9871,"(40.753605, -73.9871)",WEST 39 STREET,BROADWAY,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4638875,E-Scooter,E-Scooter,,,
06/15/2023,2:00,MANHATTAN,10035,40.799503,-73.93771,"(40.799503, -73.93771)",,,234       EAST 119 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4644335,Sedan,Sedan,,,
06/15/2023,16:50,MANHATTAN,10002,40.71563,-73.98693,"(40.71563, -73.98693)",,,175       CLINTON STREET,2,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4639326,E-Scooter,,,,
06/15/2023,19:22,MANHATTAN,10003,40.726486,-73.986115,"(40.726486, -73.986115)",,,99        1 AVENUE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4639330,Taxi,Pick-up Truck,,,
06/15/2023,19:25,MANHATTAN,10013,40.720554,-74.00352,"(40.720554, -74.00352)",CANAL STREET,CHURCH STREET,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4639152,Station Wagon/Sport Utility Vehicle,,,,
06/15/2023,12:40,MANHATTAN,10027,40.807095,-73.945984,"(40.807095, -73.945984)",LENOX AVENUE,WEST 124 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4639171,Bus,Armored Truck,,,
06/15/2023,17:52,MANHATTAN,10037,40.80929,-73.939285,"(40.80929, -73.939285)",,,18        EAST 130 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4639692,Station Wagon/Sport Utility Vehicle,,,,
06/15/2023,12:06,MANHATTAN,10002,40.71407,-73.99751,"(40.71407, -73.99751)",BOWERY,CHATHAM SQUARE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,,,,4639578,Sedan,Box Truck,,,
06/15/2023,16:30,MANHATTAN,10065,40.762974,-73.96217,"(40.762974, -73.96217)",,,307       EAST 63 STREET,0,0,0,0,0,0,0,0,Failure to Keep Right,Unspecified,,,,4638076,Flat Rack,Sedan,,,
06/15/2023,7:00,MANHATTAN,10002,40.719204,-73.99037,"(40.719204, -73.99037)",ALLEN STREET,DELANCEY STREET,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4639623,E-Scooter,Station Wagon/Sport Utility Vehicle,,,
06/14/2023,18:20,MANHATTAN,10003,40.73329,-73.98719,"(40.73329, -73.98719)",EAST 14 STREET,3 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4638873,Bike,Taxi,,,
06/14/2023,21:39,MANHATTAN,10040,40.863613,-73.928215,"(40.863613, -73.928215)",DONGAN PLACE,ARDEN STREET,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4638041,Sedan,BOX VAN,,,
06/14/2023,10:00,MANHATTAN,10033,40.84491,-73.93324,"(40.84491, -73.93324)",WEST 176 STREET,AMSTERDAM AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4637546,Bus,Ambulance,,,
06/14/2023,11:26,MANHATTAN,10003,40.735508,-73.981094,"(40.735508, -73.981094)",,,346       EAST 20 STREET,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4637630,Sedan,Station Wagon/Sport Utility Vehicle,,,
06/14/2023,20:12,MANHATTAN,10010,40.738216,-73.98568,"(40.738216, -73.98568)",GRAMERCY PARK NORTH,LEXINGTON AVENUE,,1,0,0,0,0,0,1,0,Glare,Unspecified,,,,4638205,Sedan,Taxi,,,
06/14/2023,17:10,MANHATTAN,10036,40.757908,-73.9893,"(40.757908, -73.9893)",WEST 43 STREET,8 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4637935,Sedan,,,,
06/14/2023,5:23,MANHATTAN,10027,40.808292,-73.94883,"(40.808292, -73.94883)",7 AVENUE,WEST 124 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Outside Car Distraction,,,,4639170,Taxi,,,,
06/14/2023,15:44,MANHATTAN,10035,40.80275,-73.93358,"(40.80275, -73.93358)",2 AVENUE,EAST 125 STREET,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4638093,Bus,Station Wagon/Sport Utility Vehicle,,,
06/14/2023,0:00,MANHATTAN,10032,40.83817,-73.93814,"(40.83817, -73.93814)",,,2127      AMSTERDAM AVENUE,2,0,0,0,0,0,2,0,Steering Failure,Unspecified,,,,4637548,Sedan,Taxi,,,
06/14/2023,18:10,MANHATTAN,10027,40.80959,-73.949814,"(40.80959, -73.949814)",,,248       WEST 125 STREET,2,0,0,0,0,0,2,0,Turning Improperly,Unspecified,,,,4639184,Station Wagon/Sport Utility Vehicle,Sedan,,,
06/14/2023,12:09,MANHATTAN,10075,40.772648,-73.95134,"(40.772648, -73.95134)",,,404       EAST 80 STREET,1,0,1,0,0,0,0,0,Reaction to Uninvolved Vehicle,,,,,4637757,Taxi,,,,
06/14/2023,7:30,MANHATTAN,10065,40.76686,-73.965614,"(40.76686, -73.965614)",,,116       EAST 66 STREET,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4637765,Station Wagon/Sport Utility Vehicle,,,,
06/14/2023,11:25,MANHATTAN,10024,40.781273,-73.976006,"(40.781273, -73.976006)",WEST 78 STREET,COLUMBUS AVENUE,,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,4638085,Station Wagon/Sport Utility Vehicle,Box Truck,,,
06/14/2023,12:45,MANHATTAN,10016,40.74696,-73.97706,"(40.74696, -73.97706)",,,201       EAST 36 STREET,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4637937,Station Wagon/Sport Utility Vehicle,Sedan,,,
06/14/2023,13:00,MANHATTAN,10027,40.81569,-73.958305,"(40.81569, -73.958305)",BROADWAY,WEST 125 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4638584,Bike,,,,
06/14/2023,1:24,MANHATTAN,10023,40.773655,-73.97783,"(40.773655, -73.97783)",CENTRAL PARK WEST,WEST 68 STREET,,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,,,,4637467,Bike,,,,
06/14/2023,16:29,MANHATTAN,10038,40.7119,-73.99839,"(40.7119, -73.99839)",,,44        MADISON STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4639579,Station Wagon/Sport Utility Vehicle,Bus,,,
06/14/2023,19:00,MANHATTAN,10018,40.751114,-73.98692,"(40.751114, -73.98692)",,,59        WEST 36 STREET,1,0,1,0,0,0,0,0,Backing Unsafely,,,,,4639556,Sedan,,,,
06/14/2023,14:55,MANHATTAN,10022,40.757122,-73.97192,"(40.757122, -73.97192)",EAST 51 STREET,LEXINGTON AVENUE,,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4639520,Sedan,E-Scooter,,,
06/14/2023,14:16,MANHATTAN,10022,40.75582,-73.970764,"(40.75582, -73.970764)",3 AVENUE,EAST 50 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,,,4639518,3-Door,Taxi,Station Wagon/Sport Utility Vehicle,,
06/14/2023,7:46,MANHATTAN,10029,40.799286,-73.945366,"(40.799286, -73.945366)",EAST 115 STREET,MADISON AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4637554,Bus,Station Wagon/Sport Utility Vehicle,,,
06/14/2023,16:16,MANHATTAN,10001,40.74777,-74.000404,"(40.74777, -74.000404)",9 AVENUE,WEST 25 STREET,,2,0,0,0,0,0,2,0,Backing Unsafely,Unspecified,,,,4639848,Station Wagon/Sport Utility Vehicle,Sedan,,,
06/14/2023,18:38,MANHATTAN,10034,40.86369,-73.91707,"(40.86369, -73.91707)",WEST 207 STREET,9 AVENUE,,3,0,0,0,0,0,3,0,Unsafe Lane Changing,Driver Inattention/Distraction,,,,4639873,Sedan,Sedan,,,
06/14/2023,3:04,MANHATTAN,10029,40.788776,-73.95305,"(40.788776, -73.95305)",,,1422      MADISON AVENUE,0,0,0,0,0,0,0,0,Outside Car Distraction,,,,,4637497,Sedan,,,,
06/14/2023,20:42,MANHATTAN,10013,40.720497,-73.99867,"(40.720497, -73.99867)",,,177       LAFAYETTE STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4640074,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
06/14/2023,15:59,MANHATTAN,10029,40.79167,-73.95093,"(40.79167, -73.95093)",EAST 103 STREET,MADISON AVENUE,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4638027,Sedan,Bike,,,
06/14/2023,15:00,MANHATTAN,10011,40.74545,-74.00579,"(40.74545, -74.00579)",,,150       10 AVENUE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4637938,Sedan,Sedan,,,
06/14/2023,17:41,MANHATTAN,10040,40.855556,-73.92918,"(40.855556, -73.92918)",WEST 191 STREET,SAINT NICHOLAS AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4638040,Sedan,,,,
06/14/2023,19:30,MANHATTAN,10033,40.848118,-73.93089,"(40.848118, -73.93089)",AMSTERDAM AVENUE,WEST 181 STREET,,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,,4638143,Sedan,Station Wagon/Sport Utility Vehicle,,,
06/14/2023,5:00,MANHATTAN,10035,40.804905,-73.93658,"(40.804905, -73.93658)",,,145       EAST 126 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4637555,Station Wagon/Sport Utility Vehicle,,,,
06/14/2023,9:48,MANHATTAN,10031,40.823757,-73.95005,"(40.823757, -73.95005)",,,507       WEST 142 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4641595,Sedan,,,,
06/14/2023,0:00,MANHATTAN,10009,40.728447,-73.9818,"(40.728447, -73.9818)",EAST 11 STREET,AVENUE A,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4644484,Sedan,Bike,,,
06/14/2023,15:03,MANHATTAN,10065,40.763428,-73.96522,"(40.763428, -73.96522)",3 AVENUE,EAST 62 STREET,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4637758,Sedan,Bike,,,
06/14/2023,18:49,MANHATTAN,10031,40.82269,-73.94947,"(40.82269, -73.94947)",AMSTERDAM AVENUE,WEST 141 STREET,,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,,,,4641876,Sedan,Sedan,,,
06/14/2023,14:45,MANHATTAN,10014,40.72739,-74.00552,"(40.72739, -74.00552)",,,175       VARICK STREET,1,0,1,0,0,0,0,0,Unspecified,,,,,4642636,,,,,
06/13/2023,0:10,MANHATTAN,10016,40.7431,-73.974014,"(40.7431, -73.974014)",EAST 33 STREET,1 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4637161,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
